med_name,composition,uses,side_effects,image_url,manufacturer,country,category,price (BDT),stock,rating
Nswet Powder,Miconazole (2% w/w) + Chlorhexidine Gluconate (0.5% w/w) + Allantoin (0.5% w/w),Treatment of Skin infections,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/colcmtj8ett0v6orstfb.jpg",Nemus Pharmaceuticals Pvt Ltd,India,Dermatological,75,,
Ornoderm RF Cream,Miconazole (2% w/w) + Mometasone (0.1% w/w) + Nadifloxacin (1% w/w),Treatment of Skin infections,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/eaxt0dgg3sdgu7gj7oqo.jpg",Aristo Pharmaceuticals Pvt Ltd,India,Dermatological,80,,
Nicholas Ring-O-Rap Cream,Miconazole (2% w/w) + Neomycin (0.5% w/w),Treatment of Skin infections,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/raud114vltoew0lg1woh.jpg",Nicholas Healthcare Limited,India,Dermatological,238,,
Gutron 2.5mg Tablet,Midodrine (2.5mg),Treatment of Low blood pressure,Headache Nausea Rash Difficulty in urination Supine hypertension Urinary retention Flushing sense of warmth in the face ears neck and trunk Goosebumps,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/yi6c3ous8qhe1aq24ndd.jpg",Bluemed Pharma Pvt Ltd,India,General Medicine,80,,
Inramed 5 Tablet,Midodrine (5mg),Treatment of Low blood pressure,Headache Nausea Rash Difficulty in urination Supine hypertension Urinary retention Flushing sense of warmth in the face ears neck and trunk Goosebumps,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/jeznyir1m5bonmgzohqc.jpg",Mylan Pharmaceuticals Pvt Ltd - A Viatris Company,India,General Medicine,231,,
Mignar 25 Tablet,Miglitol (25mg),Treatment of Type 2 diabetes mellitus,Skin rash Flatulence Abdominal pain Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/hi09mug9fmybqxtch9mo.jpg",Glenmark Pharmaceuticals Ltd,India,General Medicine,119,,
Mignar 50 Tablet,Miglitol (50mg),Treatment of Type 2 diabetes mellitus,Skin rash Flatulence Abdominal pain Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/tvtvsrsxh2sib1eiboos.jpg",Glenmark Pharmaceuticals Ltd,India,General Medicine,42,,
Deys Milk OF Magnesia 0.311gm Tablet,Milk of Magnesia (0.311gm), Constipation,Diarrhea Stomach cramp,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/jdjwwxgdckiq6obhbrpj.jpg",Deys Medical,Other/Multinational,General Medicine,131,,
Kinlax Oral Suspension Mint Sugar Free,Milk of Magnesia (11.25ml) + Liquid Paraffin (3.75ml),Treatment of Constipation,Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ryegxgca6sie9znouocl.jpg",Saffron Therapeutics Pvt Ltd,India,General Medicine,106,,
Deys Milk OF Magnesia Liquid Ice Cream,Milk of Magnesia (8% w/w), Constipation,Diarrhea Stomach cramp,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/fbmt0sa0vcmlljcsa0wu.jpg",Deys Medical,Other/Multinational,General Medicine,246,,
Fibrocet 50 Tablet,Milnacipran (50mg), Fibromyalgia Depression,Nausea Vomiting Dizziness Insomnia difficulty in sleeping Constipation Anxiety Decreased appetite Increased sweating Sexual dysfunction,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/9ecbd6064d86444894bb1cd7e53a14dd.jpg",ADN Life Sciences,Other/Multinational,Mental Health,118,,
Minolox 100 Tablet,Minocycline (100mg),Treatment of Bacterial infectionsTreatment of Acne,Headache Dizziness Itching Fatigue,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/i7iv37hdtpeu5lf4mc9f.jpg",Micro Labs Ltd,India,Antibiotic,69,,
Minoz ER 45 Tablet,Minocycline (45mg),Treatment of Bacterial infectionsTreatment of Acne,Headache Dizziness Itching Fatigue,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/trtbkkth1mq0ydtcdtzc.jpg",Sun Pharmaceutical Industries Ltd,India,Antibiotic,252,,
Minolox 50 Tablet,Minocycline (50mg),Treatment of Bacterial infectionsTreatment of Acne,Headache Dizziness Itching Fatigue,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/dw1h3x3ynikxo1akvjsy.jpg",Micro Labs Ltd,India,Antibiotic,46,,
Minotas 65mg Tablet ER,Minocycline (65mg),Treatment of Bacterial infectionsTreatment of Acne,Headache Dizziness Itching Fatigue,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/de2e850b445442568dbf725ece56ac50.jpg",Intas Pharmaceuticals Ltd,India,Antibiotic,120,,
Minscalp 10% Gel (30gm Each),Minoxidil (10% w/v),Treatment of Hair loss,Itching Chest pain Headache Hypertrichosis excessive hair growth Rash Dermatitis Hypersensitivity Weight gain Fluid retention Tachycardia,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/zvikxdopkpzimfp95wap.jpg",East West Pharma,India,General Medicine,219,,
Morr 10% Solution,Minoxidil (10%),Treatment of Hair loss,Itching Chest pain Headache Hypertrichosis excessive hair growth Rash Dermatitis Hypersensitivity Weight gain Fluid retention Tachycardia,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ma7i0j5ydzrkn4a7jmo7.jpg",Intas Pharmaceuticals Ltd,India,General Medicine,159,,
Lonitab 10 Tablet,Minoxidil (10mg),Treatment of Hypertension (high blood pressure),Hypotension low blood pressure Headache Hypertrichosis excessive hair growth Weight gain Tachycardia Decreased white blood cell count E C G changes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/wpg7pzltptzjkspmenlg.jpg",Intas Pharmaceuticals Ltd,India,Cardiovascular,98,,
Morr 12.5% Solution,Minoxidil (12.5% w/v),Treatment of Hair loss,Itching Chest pain Headache Hypertrichosis excessive hair growth Rash Dermatitis Hypersensitivity Weight gain Fluid retention Tachycardia,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ujmfenefa4nkbkwmpexg.jpg",Intas Pharmaceuticals Ltd,India,General Medicine,198,,
Regaine 2% Solution,Minoxidil (2% w/v),Treatment of Hair loss,Itching Chest pain Headache Hypertrichosis excessive hair growth Rash Dermatitis Hypersensitivity Weight gain Fluid retention Tachycardia,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/yinukitqzbrrpfacrqus.jpg",Janssen Pharmaceuticals,India,General Medicine,220,,
Adhair 2% Solution,Minoxidil (2% w/v) + Aminexil (1.5% w/v), Hair loss,Itching Headache Hypertrichosis excessive hair growth Rash Dermatitis,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/b9rwl613gvjm6fzvflm2.jpg",Torrent Pharmaceuticals Ltd,India,General Medicine,128,,
Minokem-N 2% Solution,Minoxidil (2% w/v) + Azelaic Acid (1.5% w/v) + Tretinoin (0.01% w/v), Hair loss,Application site irritation Itching Headache,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/xffvsdchpbtj1yezyj46.jpg",Alkem Laboratories Ltd,India,General Medicine,222,,
Shaltop A Solution,Minoxidil (2% w/v) + Azelaic Acid (1.5% w/v) + Tretinoin (0.025% w/v), Hair loss,Application site irritation Itching Headache,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/y0e5tdlyoqejwjzvaxgm.jpg",A. Menarini India Pvt Ltd,India,General Medicine,262,,
Minscalp 2% Gel,Minoxidil (2%),Treatment of Hair loss,Itching Chest pain Headache Hypertrichosis excessive hair growth Rash Dermatitis Hypersensitivity Weight gain Fluid retention Tachycardia,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/termmyjxc6mw1jeap9gp.jpg",East West Pharma,India,General Medicine,161,,
MNX-3 Topical Solution,Minoxidil (3% w/v),Treatment of Hair loss,Itching Chest pain Headache Hypertrichosis excessive hair growth Rash Dermatitis Hypersensitivity Weight gain Fluid retention Tachycardia,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/gxqoezhnauubwkcdetm8.jpg",Salve Pharmaceuticals Pvt Ltd,India,General Medicine,242,,
Morr 3% Solution,Minoxidil (30mg),Treatment of Hair loss,Itching Chest pain Headache Hypertrichosis excessive hair growth Rash Dermatitis Hypersensitivity Weight gain Fluid retention Tachycardia,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/zi8ffvpg8whxunjjpyut.jpg",Intas Pharmaceuticals Ltd,India,General Medicine,95,,
Mintop Forte 5% Minoxidil Solution,Minoxidil (5% w/v),Treatment of Hair loss,Itching Chest pain Headache Hypertrichosis excessive hair growth Rash Dermatitis Hypersensitivity Weight gain Fluid retention Tachycardia,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/01f82276-c8d4-49c3-950e-d8c2b29fcc18.jpeg",Dr Reddy's Laboratories Ltd,India,General Medicine,259,,
Androanagen Solution,Minoxidil (5% w/v) + Aminexil (1.5% w/v), Hair loss,Itching Headache Hypertrichosis excessive hair growth Rash Dermatitis,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/hgxqbqfovc2vyt0uv4em.jpg",Curatio Healthcare India Pvt Ltd,India,General Medicine,78,,
Minokem-N 5% Solution,Minoxidil (5% w/v) + Azelaic Acid (1.5% w/v) + Tretinoin (0.01% w/v), Hair loss,Application site irritation Itching Headache,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/bcxyzrh1zex2vjucxkvh.jpg",Alkem Laboratories Ltd,India,General Medicine,151,,
Morr F 5% Solution (60ml) Therapy Compliance Pack,Minoxidil (5% w/v) + Finasteride (0.1% w/v),Treatment of Hair loss,Breast engorgement,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ymzt7awhaih5czsm1uj0.jpg",Intas Pharmaceuticals Ltd,India,General Medicine,198,,
Regrowee 5% Gel,Minoxidil (5% w/w),Treatment of Hair loss,Itching Chest pain Headache Hypertrichosis excessive hair growth Rash Dermatitis Hypersensitivity Weight gain Fluid retention Tachycardia,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cd1cdc7378c848208821e1414b11c0e0.jpg",West-Coast Pharmaceutical Works Ltd,India,General Medicine,82,,
Lonitab 5 Tablet,Minoxidil (5mg),Treatment of Hypertension (high blood pressure),Hypotension low blood pressure Headache Hypertrichosis excessive hair growth Weight gain Tachycardia Decreased white blood cell count E C G changes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/o35byjtegpvkzbmsioht.jpg",Intas Pharmaceuticals Ltd,India,Cardiovascular,158,,
Morr 7.5% Solution,Minoxidil (75mg),Treatment of Hair loss,Itching Chest pain Headache Hypertrichosis excessive hair growth Rash Dermatitis Hypersensitivity Weight gain Fluid retention Tachycardia,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/udecfgxjbco7zdqme3fb.jpg",Intas Pharmaceuticals Ltd,India,General Medicine,185,,
Exena 25 Tablet ER,Mirabegron (25mg),Treatment of Overactive bladder (OAB) symptoms,Constipation Headache High blood pressure Nasal inflammation Urinary tract infection Fast heart rate Joint pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/d5b1888f9777498dbe575fd23f1e854f.jpg",Dr Reddy's Laboratories Ltd,India,General Medicine,159,,
Mirago S 25 Combikit,Mirabegron (25mg) + Solifenacin (5mg), Overactive bladder (OAB) symptoms,High blood pressure Nasopharyngitis inflammation of the throat and nasal passages Urinary tract infection Headache Dryness in mouth Constipation Increased heart rate Blurred vision,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/wbsvwgqvjutp0yh0u9zg.jpg",Sun Pharmaceutical Industries Ltd,India,General Medicine,215,,
Mirabig 50mg Tablet ER,Mirabegron (50mg),Treatment of Overactive bladder (OAB) symptoms,Constipation Headache High blood pressure Nasal inflammation Urinary tract infection Fast heart rate Joint pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/tuihars260uq8txum6xi.jpg",MSN Laboratories,India,General Medicine,85,,
Mirbeg-S 50 Combo Pack,Mirabegron (50mg) + Solifenacin (5mg), Overactive bladder (OAB) symptoms,Headache High blood pressure Nasopharyngitis inflammation of the throat and nasal passages Urinary tract infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/n1c2ruqqtm7abg32tgs2.jpg",Ipca Laboratories Ltd,India,General Medicine,41,,
Elina Tablet MR,Mizolastine (10mg),Treatment of Allergic conditions,Sleepiness Dizziness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ikdd55ejdkupvu2znciy.jpg",Dr Reddy's Laboratories Ltd,India,Allergy / Antihistamine,91,,
Elocon Lotion,Mometasone (0.1% w/v),Treatment of Skin conditions with inflammation & itching,Stinging sensation Itching Hair follicle inflammation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/vgqge1ijqfmr2zvxdha7.jpg",Fulford India Ltd,India,Dermatological,145,,
Etaze-AF Lotion,Mometasone (0.1% w/v) + Terbinafine (1% w/v),Treatment of Fungal skin infections,Application site reactions burning irritation itching and redness Burning sensation Skin atrophy Skin exfoliation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/mohmqugbzbqcabtrkytu.jpg",Mohrish Pharmaceuticals,India,Dermatological,255,,
Topcort Cream,Mometasone (0.1% w/w),Treatment of Skin conditions with inflammation & itching,Stinging sensation Itching Hair follicle inflammation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/qvwterecdcjcicqro8pn.jpg",Cipla Ltd,Other/Multinational,Dermatological,172,,
HHzole Cream,Mometasone (0.1% w/w) + Clotrimazole (1% w/w),Treatment of Fungal skin infections,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ngvlfmuk1exrwf6wklsi.jpg",Hegde and Hegde Pharmaceutical LLP,India,Dermatological,244,,
Momate-F Cream,Mometasone (0.1% w/w) + Fusidic Acid (2% w/w),Treatment of Skin conditions with inflammation & itching,Headache Sore throat Itching Nosebleeds Viral infection Upper respiratory tract infection Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/sr6wlkmq9z6g5zfity4e.jpg",Glenmark Pharmaceuticals Ltd,India,Dermatological,308,,
Nadoxin Plus Cream,Mometasone (0.1% w/w) + Nadifloxacin (1% w/w) + Terbinafine (1% w/w),Treatment of Skin infections,Skin peeling Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/b5yl6urtw2ztnvgquztr.jpg",Dr Reddy's Laboratories Ltd,India,Dermatological,190,,
Ezimet-S Ointment,Mometasone (0.1% w/w) + Salicylic Acid (3% w/w), Eczema Psoriasis,Itching Burning sensation Erythema skin redness Scaling,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/bjuxpkgps8betvhjhbtf.jpg",Canixa Life Sciences Pvt,India,General Medicine,225,,
HH Salic Ointment,Mometasone (0.1% w/w) + Salicylic Acid (3.5% w/w), Eczema Psoriasis,Itching Burning sensation Erythema skin redness Scaling,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/pxpvytdrbcftrfucvh1n.jpg",Hegde and Hegde Pharmaceutical LLP,India,General Medicine,92,,
Momate S Ointment,Mometasone (0.1% w/w) + Salicylic Acid (5% w/w), Eczema Psoriasis,Itching Burning sensation Erythema skin redness Scaling,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/hhezq5prmh3no07wemmz.jpg",Glenmark Pharmaceuticals Ltd,India,General Medicine,114,,
Metafine Cream,Mometasone (0.1% w/w) + Terbinafine (1% w/w),Treatment of Fungal skin infections,Application site reactions burning irritation itching and redness Burning sensation Skin atrophy Skin exfoliation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/mopyws81ywcna0snsrkh.png",Sanstuti Pharmaceuticals Pvt Ltd,India,Dermatological,152,,
Mtaz Cream,Mometasone (0.1%),Treatment of Skin conditions with inflammation & itching,Stinging sensation Itching Hair follicle inflammation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/8b0bcb54cdf146d89b2cf0fd644ed0dc.jpg",Wallace Pharmaceuticals Pvt Ltd,India,Dermatological,288,,
HH Salic Lotion,Mometasone (0.10% w/v) + Salicylic Acid (3.50% w/v), Eczema Psoriasis,Itching Burning sensation Erythema skin redness Scaling,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/x2jrzeboggdlzc9xtgyo.jpg",Hegde and Hegde Pharmaceutical LLP,India,General Medicine,151,,
HH Salic 6 Ointment,Mometasone (0.10% w/w) + Salicylic Acid (6.50% w/w), Eczema Psoriasis,Itching Burning sensation Erythema skin redness Scaling,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/kzz5fpxmpkq3gtprnbpb.jpg",Hegde and Hegde Pharmaceutical LLP,India,General Medicine,226,,
Elosone Cream,Mometasone (1mg),Treatment of Skin conditions with inflammation & itching,Stinging sensation Itching Hair follicle inflammation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/8afc836a2d4c4ff684d9e4233791767d.jpg",Leeford Healthcare Ltd,India,Dermatological,125,,
Respizen Nasal Spray,Mometasone (50mcg),Treatment and prevention of Sneezing and runny nose due to allergiesTreatment of Nasal congestion (blocked nose)Treatment of Nasal polyps,Nasal irritation Sore throat Nosebleeds Upper respiratory tract infection Viral infection Vomiting Wheezing,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/augvtd6kfdrsapsr5cmc.jpg",Zuventus Healthcare Ltd,India,General Medicine,275,,
Romilast 10mg Tablet,Montelukast (10mg),Prevention of Asthma,Headache Diarrhea Abdominal pain Fever Upper respiratory tract infection Cough Sore throat Runny nose Sinus inflammation Ear inflammation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/h2alttp42biamfikacia.jpg",RPG Life Sciences Ltd,Other/Multinational,Respiratory,130,,
Spiromont-F Tablet,Montelukast (10mg) + Fexofenadine (120mg),Treatment of Sneezing and runny nose due to allergies,Nausea Diarrhea Vomiting Skin rash Flu like symptoms Headache Drowsiness Dizziness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/c977baf759bc4ea58078b7a2738fbc2d.jpg",Koye Pharmaceuticals Pvt ltd,India,General Medicine,62,,
